CBO,Nome
511105,Inspetor de bordo  
342310,Inspetor de carga e descarga  
342310,Inspetor de carregadoria de embarque rodoviário  
313315,Inspetor de centrais privadas de comutação telefônica  
391205,Inspetor de chopp  
352210,Inspetor de comercialização de produtos  
314830,Inspetor de controle dimensional  
314830,Inspetor de controle dimensional (caldeiraria e tubulação)  
314830,Inspetor de controle dimensional (mecânica)  
314830,Inspetor de controle dimensional (montagem de máquinas)  
314830,Inspetor de controle dimensional (topografia)  
334110,Inspetor de disciplina  
314825,Inspetor de dutos  193CBO2002 - Classificação Brasileira de Ocupações    
314825,Inspetor de dutos terrestres  
201215,Inspetor de ensaios metrológicos  
314815,Inspetor de ensaios não destrutivos  
314815,Inspetor de ensaios não destrutivos (correntes parasitas)  
314815,Inspetor de ensaios não destrutivos (emissão acústica)  
314815,Inspetor de ensaios não destrutivos (estanqueidade)  
314815,Inspetor de ensaios não destrutivos (líquido penetrante)  
314815,Inspetor de ensaios não destrutivos (partícula magnética)  
314815,Inspetor de ensaios não destrutivos (radiográfico)  
314815,Inspetor de ensaios não destrutivos (termografia)  
314815,Inspetor de ensaios não destrutivos (teste por pontos)  
314815,Inspetor de ensaios não destrutivos (ultrassom)  
314815,Inspetor de ensaios não destrutivos (visual)  
314805,Inspetor de equipamentos  
352310,Inspetor de equipamentos  
314805,Inspetor de equipamentos (estruturas metálicas)  
761805,Inspetor de estamparia (produção têxtil)  
314810,Inspetor de fabricação  
314810,Inspetor de fabricação (acessórios de tubulação)  
314810,Inspetor de fabricação (caldeiraria e tubulação)  
314810,Inspetor de fabricação (elétrica/instrumentação)  
314810,Inspetor de fabricação (mecânica)  
314810,Inspetor de fabricação (perfuração e produção de petróleo)  
314810,Inspetor de fabricação (tubos flexíveis e umbilicais)  
391205,Inspetor de ferramentas  
391205,Inspetor de fundição  194CBO2002 - Classificação Brasileira de Ocupações    
517335,Inspetor de guarda portuária  
517320,Inspetor de guarda-territorial  
391205,Inspetor de linha de montagem  
391205,Inspetor de linha de produção  
391205,Inspetor de linha de transmissão  
391205,Inspetor de linhas de cabos aéreos  
314840,Inspetor de manutenção  
314840,Inspetor de manutenção (elétrica e instrumentação)  
314840,Inspetor de manutenção (mecânica)  
215220,Inspetor de manutenção de máquinas aquaviárias  
911120,Inspetor de manutenção de motores diesel (exceto de veículos automotores)  
314125,Inspetor de máquinas e motores  
784110,Inspetor de material de embalagem  
352305,Inspetor de medição  
391205,Inspetor de montagem  
312105,Inspetor de obras  
761815,Inspetor de pano  
314835,Inspetor de pintura  
351810,Inspetor de polícia  
517210,Inspetor de polícia rodoviária federal  
517315,Inspetor de presídio  
710115,Inspetor de produção (mineração)  
351715,Inspetor de produção de seguros  
391205,Inspetor de qualidade  
391205,Inspetor de qualidade - nas indústrias  
391205,Inspetor de qualidade material  195CBO2002 - Classificação Brasileira de Ocupações    
351725,Inspetor de risco  
352210,Inspetor de saneamento  
510310,Inspetor de segurança  
342310,Inspetor de serviços de transportes rodoviários (passageiros e cargas)  
351730,Inspetor de sinistros  
314845,Inspetor de soldagem  
711105,Inspetor de sondagem - na mineração  
761820,Inspetor de tecidos crus  
215130,Inspetor de terminal  
710215,Inspetor de terraplenagem  
342310,Inspetor de tráfego rodoviário  
352310,Inspetor de transporte de produtos perigosos  
342310,Inspetor de transporte rodoviário  
991110,Inspetor de via permanente (trilhos)  
517330,Inspetor de vigilância  
314615,Inspetor dimensional (estruturas metálicas)  
314805,Inspetor dimensional (estruturas metálicas)  
254505,Inspetor fiscal  
141410,Inspetor geral (comércio de mercadorias a varejo)  
391205,Inspetor geral de produção  
215135,Inspetor naval  
141410,Inspetor regional (comércio de mercadorias a varejo)  
352310,Inspetor técnico de qualidade  Família3341 INSPETORES DE ALUNOS E AFINS  Família7618 INSPETORES E REVISORES DE PRODUÇÃO TÊXTIL  
724115,"Instalador de águas, esgotos e gás  196CBO2002 - Classificação Brasileira de Ocupações    "
951305,Instalador de alarme  
951305,Instalador de alarmes residenciais  
715615,Instalador de antenas de televisão  
731320,Instalador de aparelhos telefônicos  
724115,Instalador de canos  
731305,Instalador de centrais telefônicas  
523105,"Instalador de cortinas e persianas, portas sanfonadas e boxe  "
374110,Instalador de equipamentos de áudio  
731305,Instalador de equipamentos de comunicação  
731205,Instalador de equipamentos de radar  
731205,Instalador de estação de rádio  
731205,Instalador de estação de tv  
731305,Instalador de estações telefônicas  
715710,Instalador de isolantes acústicos  
715715,Instalador de isolantes térmicos (refrigeração e climatização)  
715720,Instalador de isolantes térmicos de caldeira e tubulações  
732120,Instalador de linhas elétricas de alta e baixa - tensão (rede aérea e subterrânea)  
732120,Instalador de linhas subterrâneas (transmissão de energia elétrica)  
725205,Instalador de máquinas  
725225,Instalador de máquinas-ferramentas (usinagem de metais)  
715725,"Instalador de material isolante, a mão (edificações)  "
715730,"Instalador de material isolante, à máquina (edificações)  "
519905,Instalador de painéis  
523110,Instalador de película solar (insulfilm)  
951305,Instalador de sistemas eletroeletrônicos de segurança  
732140,Instalador de sistemas fotovoltaicos  197CBO2002 - Classificação Brasileira de Ocupações    
731150,Instalador de som  
523110,Instalador de som e acessórios de veículos  
731320,Instalador de telefones  
724115,Instalador de tubulações  
724120,Instalador de tubulações (aeronaves)  
724125,Instalador de tubulações (embarcações)  
724130,Instalador de tubulações de gás combustível (produção e distribuição)  
724135,Instalador de tubulações de vapor  
724135,Instalador de tubulações de vapor (produção e distribuição)  
523120,Instalador de vinil adesivo  
731125,Instalador e mantenedor de placas fotovoltaicas  
732125,Instalador eletricista (tração de veículos)  
732140,Instalador fotovoltaico  
724110,Instalador hidráulico  
731320,Instalador mantenedor de telefonia  
731305,Instalador reparador de central  
715610,Instalador reparador de equipamento de força  
731305,Instalador-reparador de equipamentos de comutação em telefonia  
731310,Instalador-reparador de equipamentos de energia em telefonia  
731315,Instalador-reparador de equipamentos de transmissão em telefonia  
732130,Instalador-reparador de linhas de comunicação de dados  
731320,Instalador-reparador de linhas e aparelhos de telecomunicações  
732130,Instalador-reparador de linhas telefônicas aéreas e subterrâneas  
732130,Instalador-reparador de linhas telefônicas e telegráficas  
732120,Instalador-reparador de rede elétrica  
731325,Instalador-reparador de redes e cabos telefônicos  198CBO2002 - Classificação Brasileira de Ocupações    
732130,"Instalador-reparador de redes telefônicas e de comunicação de dados  Família7257 INSTALADORES DE EQUIPAMENTOS DE REFRIGERAÇÃO E VENTILAÇÃO  Família5231 INSTALADORES DE PRODUTOS E ACESSÓRIOS  Família9513 INSTALADORES E MANTENEDORES DE SISTEMAS ELETROELETRÔNICOS DE SEGURANÇA  Família9541 INSTALADORES E MANTENEDORES ELETROMECÂNICOS DE ELEVADORES, ESCADAS E PORTAS AUTOMÁTICAS  "
731320,"Instaladores e reparadores de equipamentos e linhas telefônicas  Família7321 INSTALADORES E REPARADORES DE LINHAS E CABOS ELÉTRICOS, TELEFÔNICOS E DE COMUNICAÇÃO DE  Família7313 INSTALADORES-REPARADORES DE  LINHAS E EQUIPAMENTOS DE TELECOMUNICAÇÕES  "
322225,Instrumentador cirúrgico  
223520,Instrumentador cirúrgico (enfermeiro)  
322225,Instrumentador em cirurgia  
322225,Instrumentadora cirúrgica  
953105,Instrumentista de aviões  
915105,Instrumentista de laboratório (manutenção)  
741105,Instrumentista de precisão  
233205,Instrutor agrícola  
623005,Instrutor de animais  
233220,Instrutor de aprendizagem agroindustrial e florestal  
233205,Instrutor de aprendizagem agropecuária  
233215,Instrutor de aprendizagem comercial  
233205,Instrutor de aprendizagem e treinamento agropecuário  
233215,Instrutor de aprendizagem e treinamento comercial  
233210,Instrutor de aprendizagem e treinamento industrial  
233225,Instrutor de aprendizagem em comunicação  
233225,Instrutor de aprendizagem em informática  
233225,Instrutor de aprendizagem em transportes  199CBO2002 - Classificação Brasileira de Ocupações    
233210,Instrutor de aprendizagem industrial  
333105,Instrutor de auto-escola  
262615,Instrutor de banda  
263105,Instrutor de curimba  
333110,Instrutor de cursos livres  
233210,Instrutor de educação profissional industrial  
333110,Instrutor de equitação para equoterapia  
262615,Instrutor de fanfarra  
233225,Instrutor de informática  
342310,Instrutor de motoristas  
331305,Instrutor de nível médio no ensino profissionalizante  
233210,Instrutor de ofícios industriais  
215315,Instrutor de pilotagem (aviação)  
215315,Instrutor de pilotagem de aviões  
215315,Instrutor de pilotagem de helicópteros  
233205,Instrutor de treinamento agropecuário  
233215,Instrutor de treinamento comercial  
233210,Instrutor de treinamento industrial (formação profissional)  
233210,Instrutor de treinamentos industriais  
215315,Instrutor de vôo  
515305,Instrutor educacional  
263105,Instrutor leigo de meditação budista  
332205,Instrutor no ensino profissionalizante  Família2332 INSTRUTORES DE ENSINO PROFISSIONAL  Família3331 INSTRUTORES E PROFESSORES DE CURSOS LIVRES  
225150,Intensivista  200CBO2002 - Classificação Brasileira de Ocupações    
142350,Internacionalista  
261410,Intérprete  
261410,Intérprete comercial  
261410,Intérprete de comunicação eletrônica  
261410,Intérprete de conferência  
261425,Intérprete de libras  
261425,Intérprete de língua de sinais  
261425,Intérprete educacional  
261410,Intérprete simultâneo  
225355,Intervencionista  
632115,Inventariante florestal  
613110,Invernador - na criação de gado bovino - empregador  
613005,Invernador de gado  
613005,"Invernador de gado bovino, suíno, caprino, ovino - conta própria  "
613110,Inverneiro - na criação de gado bovino - empregador  
613110,Invernista - na criação de gado bovino - empregador  
351810,Investigador de polícia  
351805,Investigador particular  
263105,Irmã  
263105,Irmão  
715720,Isolador refratarista (caldeira e tubulações)  
715715,Isolador térmico  
263105,Iyakekerê  
263105,Iyalorixá  
263105,Iyamorô  
263105,Iyawo  201CBO2002 - Classificação Brasileira de Ocupações    
263105,Izadioncoé  
631310,Jacarecultor  
776405,Jacazeiro  
631020,"Jangadeiro, na pesca de peixes e camarões  "
622010,Jardineiro  
622010,Jardineiro (árvores para ornamentação urbana)  
711405,Jateador - no garimpo  
752225,Jateador de materiais abrasivos  
752225,Jateador de vidro  
752410,Jateador de vidro não plano  
751010,Joalheiro  
141410,Joalheiro (comércio varejista)  
751015,Joalheiro (reparações)  
141205,Joalheiro - na fabricação - empregador  
751010,Joalheiro na confecção de bijuterias e jóias de fantasia  
751010,Joalheiro na fabricação  
751015,Joalheiro na reparação  
751010,Joalheiro ourives na fabricação e reparação  Família7510 JOALHEIROS E LAPIDADORES DE GEMAS  
377120,Jodoísta  
377110,Jogador de futebol  
377115,Jogador de golfe profissional  
377125,Jogador de tênis profissional  
377125,Jogador profissional de tênis  
377130,Jóquei  
377130,Jóquei profissional  202CBO2002 - Classificação Brasileira de Ocupações    
524305,Jornaleiro (ambulante)  
524210,Jornaleiro (em banca de jornal)  
261125,Jornalista  
261125,Jornalista exclusive empregador  
261125,Jornalista-empregador  
377120,Judoca  
241405,Juiz (administrativo)  
111340,Juiz auditor estadual - justiça militar  
111335,Juiz auditor federal - justiça militar  
377235,Juiz auxiliar (karatê)  
111325,Juiz de alçada  
111325,Juiz de direito  
111325,Juiz de direito de primeira instância  
377240,Juiz de gol (poloaquático)  
241405,Juiz de impostos e tributos  
377245,Juiz de linha (vôlei)  
111345,Juiz do trabalho  
263115,Juiz do tribunal eclesiástico  
111320,Juiz do tribunal regional do trabalho  
111330,Juiz do tribunal regional federal  
111340,Juiz dos tribunais militares estaduais  
111330,Juiz federal  
111320,Juiz federal  de segunda  instância  
632325,Juntador - na extração da carnaúba  
241040,Jurisconsulto  
241040,Jurista  203CBO2002 - Classificação Brasileira de Ocupações    
263110,Jushoku  
612215,Juteiro - conta própria  
612215,Juticultor - conta própria  
263110,Kaikyôshi  
263105,Kambondo pokó  
263105,Kantoku (diretor de missão)  
377120,Karateca  
415125,Kardexista  
263105,Kunhã-karaí  
263105,Kyôshi (mestre)  
761306,Labirinteira (rendas e bordados)  
768205,"Labirinteira bordadeira, a  mão.  "
301110,Laboratorista (ensaios de areia)  
301110,Laboratorista (solos e materiais de construção)  
301105,Laboratorista - exclusive análises clínicas  
311515,Laboratorista de água e controle ambiental  
301110,Laboratorista de concreto  
301110,Laboratorista de ensaios de areia de fundição  
313215,Laboratorista de ensaios eletrônicos  
301105,Laboratorista de ensaios mecânicos  
301105,Laboratorista de ensaios químicos  
766410,"Laboratorista de filmes fotográficos, em preto e branco  "
301110,Laboratorista de materiais de construção  
301110,Laboratorista de solos  
766405,Laboratorista fotográfico  
301105,Laboratorista industrial  204CBO2002 - Classificação Brasileira de Ocupações    
314620,Laboratorista metalográfico (soldagem)  
301105,Laboratorista químico  
301105,Laboratorista têxtil  Família8181 LABORATORISTAS INDUSTRIAIS AUXILIARES  
724605,Laceiro de cabos de aço  
784110,"Lacrador de embalagens, a  máquina  "
716510,Ladrilheiro  
841448,Lagareiro  
631015,Lagosteiro  
263105,Lama budista tibetano  
263110,Lama tibetano  
773105,Laminador de madeira  
841810,Laminador de massas alimentícias  
821320,Laminador de metais não-ferrosos  
751120,Laminador de metais preciosos  
751120,Laminador de metais preciosos a  mão  
751105,"Laminador de metais preciosos, à máquina  "
751120,Laminador de ouro  
811745,Laminador de plástico  
751120,Laminador de prata  
766310,Laminador gráfico  
991305,Lanterneiro de automóveis (reparação)  
519945,Lanterninha  
751020,Lapidador (jóias)  
752235,Lapidador de cristais de ótica  
751020,Lapidador de diamantes  205CBO2002 - Classificação Brasileira de Ocupações    
751020,Lapidador de pedras preciosas  
751020,Lapidador de pedras semi-preciosas  
752410,Lapidador de vidros (acabamento)  
752230,Lapidador de vidros e cristais  
751020,Lapidário  
751020,Lapidário de diamantes  
751020,Lapidário de pedras preciosas  
751020,Lapidário de pedras semi-preciosas  
775115,Laqueador de madeira  
775115,Laqueador de móveis  
632325,Lasteiro - na extração da carnaúba  
991305,Latoeiro de veículos (reparação)  
516305,"Lavadeiro, em geral  "
516315,Lavador de artefatos de tapeçaria  
519935,Lavador de automóveis  
519935,Lavador de carros  
514305,Lavador de fachadas  
761110,Lavador de fibras na indústria têxtil  
519930,"Lavador de garrafas, vidros e outros utensílios  "
761110,Lavador de lã  
519935,Lavador de ônibus  
992120,Lavador de peças  
513505,Lavador de pratos  
516405,Lavador de roupa a seco  
516310,Lavador de roupa hospitalar  
516405,Lavador de roupas  206CBO2002 - Classificação Brasileira de Ocupações    
516310,Lavador de roupas  a maquina  
516310,Lavador de roupas à maquina industrial  
516315,Lavador de tapetes  
519935,Lavador de veículos  
514305,"Lavador de vidros  Família5164 LAVADORES E PASSADORES DE ROUPA, A MÃO  "
612105,Lavoureiro na produção de arroz  
612115,Lavoureiro na produção de cereais de inverno  
612125,Lavoureiro na produção de milho e sorgo  
622020,Lavrador - na cultura - exclusive conta própria e empregador  
622805,Lavrador da cultura de especiarias  
622020,Lavrador de cultura permanente - exclusive conta própria e empregador  
622020,Lavrador de cultura temporária - exclusive conta própria e empregador  
622020,Lavrador na horticultura e na floricultura - exclusive conta própria e empregador  Família1111 LEGISLADORES  
225106,Legista  
318710,Leiautista de circuitos impressos  
263115,Leigo consagrado  
354405,Leiloeiro  Família3544 LEILOEIROS E AVALIADORES  
524305,Leiteiro (comércio ambulante)  
613115,Leiteiro - na criação de gado bovino - empregador  
519940,Leitor de hidrômetro  
519940,"Leitor de medidores de água, gás e energia elétrica  "
516805,Leitor de oráculos  
519940,Leiturista  207CBO2002 - Classificação Brasileira de Ocupações    
141410,Lenheiro ( comércio varejista)  
261525,Letrista  
261515,Letrista (música)  
711410,Levantador de sal  
261415,Lexicógrafo  
261415,Lexicólogo  
261515,Libretista  
841720,Licorista  
720220,Líder (construção de fornos)  
720210,Líder (indústria de automotores e de material de transporte)  
630110,Líder da área florestal  
821245,Líder de área de corrida  
510305,Líder de bombeiros  
113010,Líder de comunidade caiçara  
910905,Líder de conservação de vias permanentes  
821255,Líder de convertedor  
721105,Líder de ferramentaria  
821440,Líder de linhas de tesoura de tiras a quente e a  frio  
821440,"Líder de linhas de tesoura, no acabamento de chapas e metais (tiras a frio)  "
910910,Líder de lubrificação de vias permanentes  
911305,Líder de manutenção mecânica  
821405,"Líder de produção, no acabamento de chapas e metais  "
342560,Lider de rampa ( transporte aéreo)  
821240,Líder de recebimento de gusa  
420125,Líder de recepção  
114105,Líder partidário  208CBO2002 - Classificação Brasileira de Ocupações    
950205,Líder produtivo de manutenção eletroeletrônica veicular  
113015,Líder quilombola  
732135,Ligador de linhas telefônicas  
516320,"Limpador a seco, à máquina  "
848525,Limpador de aves  
519935,"Limpador de aviões, bondes, coletivos, ônibus e trens  "
848525,Limpador de carne  
514315,Limpador de fachadas  
514315,Limpador de fachadas com jato  
841420,Limpador de frutas e legumes para conserva  
514305,Limpador de janelas  
821450,Limpador de metais  
621005,Limpador de pasto - na agropecuária  
632365,Limpador de piaçava  
514330,Limpador de piscinas  
516410,"Limpador de roupas a seco, à mão  "
848525,Limpador de tripas  
514305,Limpador de vidros  
722210,Lingotador  
848115,Lingüiceiros na conservação de alimentos  
261415,Lingüista  
261415,Lingüista dicionarista  
768610,Linotipista  
141410,Livreiro (comércio varejista)  
764120,Lixador de calçados  
762315,Lixador de couros e peles  209CBO2002 - Classificação Brasileira de Ocupações    
721325,Lixador de móveis metálicos  
721325,Lixador de peças de metal  
764120,Lixador de saltos de calçados  
764120,Lixador de solas na confecção de calçados  
514205,Lixeiro  
141410,Locador (serviços de diversões)  
141410,Locador de animais para lazer  
141410,Locador de barco para lazer  
141410,Locador de bicicletas para lazer  
141410,Locador de bóia para lazer  
141410,Locador de cadeira de praia  
141410,Locador de cadeira para festa  
141410,Locador de caiaque para lazer  
141410,Locador de eletrodomésticos  
141410,Locador de mesas para festa  
141410,Locador de móveis  
141410,Locador de patins para lazer  
141410,Locador de pedalinho para lazer  
141410,Locador de televisão  
421315,Localizador (cobrador)  
421315,Localizador externo  
261715,Locutor anunciador  
261715,Locutor apresentador animador  
261715,Locutor comercial  
261715,Locutor de chamadas (promocionais e institucionais)  
261715,Locutor de mídias audiovisuais  210CBO2002 - Classificação Brasileira de Ocupações    
261715,Locutor de notícias  
261715,Locutor de rádio e tv  
376310,Locutor de rodeio  
261715,Locutor de telejornal  
261715,Locutor esportivo  
261715,Locutor noticiarista  
261715,Locutor publicitário  
261715,"Locutor-operador  Família2617 LOCUTORES, COMENTARISTAS E REPÓRTERES DE MÍDIAS AUDIOVISUAIS  "
141405,Lojista  (comércio atacadista)  
141410,Lojista (comércio varejista)  
848520,Lombador em matadouro  
141205,Lombilheiro - empregador  
919105,Lubrificador auxiliar mecânico  
919110,Lubrificador de automóveis  
919115,Lubrificador de embarcações  
919105,Lubrificador de máquinas  
919110,Lubrificador de máquinas de terraplenagem  
919110,Lubrificador de veículos automotores (exceto embarcações)  
919105,Lubrificador industrial  
919115,Lubrificador naval  Família9191 LUBRIFICADORES  
224110,Ludomotricista  
519915,Lustrador - engraxate  
775115,Lustrador de madeira  
775115,Lustrador de móveis  211CBO2002 - Classificação Brasileira de Ocupações    
775115,Lustrador de peças de madeira  
716520,Lustrador de piso  
764305,Lustrador no acabamento de calçados  
377120,Lutador de aikidô  
377120,Lutador de capoeira  
377120,Lutador de fullcontact  
377120,Lutador de hapkidô  
377120,Lutador de karatê  
377120,Lutador de kendô  
377120,Lutador de sumô  
377120,Lutador de taekwondô  
377145,Lutador profissional de boxe  
742115,Luthier (confeccionador)  
915215,Luthier (restauração de cordas arcadas)  
711115,Macaqueiro - na extração de pedras  
632210,Maçarandubeiro  
711230,Maçariqueiro  
711110,Maçariqueiro - na mineração  
761240,Maçaroqueiro  
848315,Macarroneiro  
722310,"Macheiro, a  máquina  "
722305,"Macheiro, a mão  "
141405,Madeireiro (comércio atacadista)  
141410,Madeireiro (comércio varejista)  
711125,Madeireiro de subsolo - na mineração  
263105,Madre superiora  212CBO2002 - Classificação Brasileira de Ocupações    
263105,Madrinha de umbanda  
782815,Madrinheiro  
516215,Mãe crecheira  
516215,Mãe social  
516215,Mãe substituta  
262615,Maestro  
262615,Maestro correpetidor  
262615,Maestro de banda  
848520,Magarefe  Família8485 MAGAREFES E AFINS  
376235,Mágico  Família1113 MAGISTRADOS  
510135,Maître  
510135,Maître - no serviço de alimentação  
262830,Maître de ballet  
510135,Maître de bar  
510135,Maître de boate  
510135,Maître de hotel  
510135,Maître de restaurante  
510135,Maître executivo  
030110,Major bombeiro militar  
010205,Major da aeronáutica  
020115,Major da polícia militar  
030110,Major do corpo de bombeiros militar  
010210,Major do exército  
010105,Major-brigadeiro  213CBO2002 - Classificação Brasileira de Ocupações    
376240,Malabarista  
141410,Maleiro (comércio varejista )  
841725,Malteiro (germinação)  
263105,Mameto ndenge  
263105,Mameto nkisi  
768120,Mamucabeira  
376250,Mamulengueiro  
721215,Mandrilador  
721415,Mandrilador cnc  
376410,Manequim  
516120,Manicure  
516120,Manicuro  
828105,Manilheiro - na fabricação  
376235,Manipulador  
376250,Manipulador de bonecos  
415210,Manipulador de correspondências (correios e telégrafos)  
842105,Manipulador de essência e melado (fumo)  
862150,Manipulador de máquinas fixas  
841720,Manipulador de misturas (vinhos)  
823230,Manipulador de moldados (abrasivos)  
811810,Manipulador de seção de comprimidos e drágeas  
325110,Manipulador em laboratório de farmácia  
415210,Manipulador postal  
783110,Manobrador  
783110,Manobrador de ferrovia  
783110,Manobrador de trem  214CBO2002 - Classificação Brasileira de Ocupações    
341240,Manobras e reparos  
783110,Manobreiro de ferrovia  
783110,Manobreiro de trem  
514110,Manobrista  
783110,Manobrista de ferrovia  
783110,Manobrista de trem  
782510,Manobrista de veículos pesados sobre rodas  
623015,Manoseador  
848110,Manteador na conservação de alimentos  
848215,Manteigueiro na fabricação de laticínio  
991205,Mantenedor de equipamentos de parques de diversões e similares  
951310,Mantenedor de sistemas eletroeletrônicos de segurança  
811005,Mantenedor operacional de processos químicos e petroquímicos  Família9914 MANTENEDORES DE EDIFICAÇÕES  Família9912 MANTENEDORES DE EQUIPAMENTOS DE PARQUES DE DIVERSÕES E SIMILARES  
515110,Maqueiro de hospital  
515110,Maqueiro hospitalar  
771115,Maquetista na marcenaria  
516125,Maquiador  
516130,Maquiador artístico  
516130,Maquiador de caracterização  
516130,"Maquiador de cinema, teatro e tv  "
516125,Maquiador social  
516125,Maquilador  
374215,Maquinista de cenário  
374210,Maquinista de cinema e vídeo  215CBO2002 - Classificação Brasileira de Ocupações    
761225,Maquinista de conicaleira  
862110,Maquinista de embarcações  
761230,Maquinista de filatório  
722220,Maquinista de fundição (centrífuga)  
782610,Maquinista de locomotiva  
783110,Maquinista de manobras  
862150,Maquinista de máquina fixa  
766215,Maquinista de ofsete  
711320,Maquinista de perfuradora de subsolo  
374215,Maquinista de teatro e espetáculos  
782610,Maquinista de trem  
782615,Maquinista de trem metropolitano  
861115,Maquinista de usina termoelétrica  
782120,Maquinista ferroviário  
862105,Maquinista foguista  
711405,Maraqueiro - no garimpo  
377140,Maratonista  
632105,Marcador de árvores  
784115,Marcador de caixas  
724415,Marcador de chapas  
784115,Marcador de embalagem  
784115,Marcador de fardos  
763315,Marcador de peças confeccionadas para bordar  
784115,Marcador de preços  
821415,Marcador de produtos (siderúrgico e metalúrgico)  
764120,Marcador de sola na confecção de calçados  216CBO2002 - Classificação Brasileira de Ocupações    
632105,Marcador de toras  
771105,Marceneiro  
771120,Marceneiro adueleiro  
771120,Marceneiro barriqueiro  
771120,Marceneiro boteiro  
771105,Marceneiro de móveis  
771110,Marceneiro modelista  
777110,Marceneiro naval  
771120,Marceneiro pipeiro  Família7711 MARCENEIROS E AFINS  
848505,Marchante  
141405,Marchante (comércio de gado)  
775120,Marcheteiro  
010110,Marechal  
010105,Marechal-do-ar  
514215,Margarida  
766325,Margeador gráfico de corte e vinco  
010315,Marinheiro  
782730,Marinheiro auxiliar de convés (marítimo e aquaviario)  
782735,Marinheiro auxiliar de máquinas (marítimo e aquaviário)  
782705,Marinheiro de convés  
782705,Marinheiro de convés (marítimo e fluviário)  
782725,Marinheiro de esporte e recreio  
782710,Marinheiro de máquinas  
782715,Marinheiro fluvial de convés  
782720,Marinheiro fluvial de máquinas  217CBO2002 - Classificação Brasileira de Ocupações    
376250,Marionetistas  
631010,Mariscador  
631010,Marisqueiro  
716525,Marmorista (construção)  
712205,Marmorista - exclusive empregador  em marmoraria  
141205,Marmorista - exclusive na extração - empregador  
141205,Marmorista - na extração - empregador  
711410,Marnoteiro  
828110,Marombeiro  
711110,Marqueiro - na mineração  
848505,Marreteiro (indústria alimentar)  
711115,Marreteiro - na extração de pedras  
848505,Marreteiro em matadouro  
711115,Marroeiro  
311725,Marroquineiro  
722110,Marteleiro (forjaria)  
722110,Marteleiro (metalúrgica)  
711115,Marteleiro - na extração de pedras  
722110,Marteleiro a carga de fogo  
722110,Marteleiro de cutelaria  
717010,Marteleteiro  
717010,Marteleteiro - na construção civil  
711225,Marteleteiro de rocha  
711225,Marteleteiro detonador  
322120,Massagista  
848315,Masseiro (massas alimentícias)  218CBO2002 - Classificação Brasileira de Ocupações    
848305,Masseiro (padeiro)  
848315,"Masseiro de biscoito, macarrão e pão  "
322120,Massoprevencionista  
322120,Massoterapeuta  
225255,Mastologista  
848505,Matador (magarefe)  
622020,Matador de formiga - na cultura  
612615,Mateicultor - empregador  
632115,Mateiro  
632115,Mateiro (inventário de florestas)  
632005,Mateiro - guia  
517320,Mateiro-guarda florestal  
211115,Matemático  
211120,Matemático aplicado  
211120,Matemático computacional  
211120,Matemático industrial  
762320,Matizador de couros e peles  
721105,Matrizeiro  
766145,Matrizeiro - na indústrias gráfica  
613310,Matrizeiro de coelho  
919205,Mecânico  
721315,Mecânico afiador  
725010,Mecânico ajustador  
914105,Mecânico de aeronaves  
911120,Mecânico de afinação de motores diesel (exceto de veículos automotores)  
914405,Mecânico de amortecedores  219CBO2002 - Classificação Brasileira de Ocupações    
741105,Mecânico de aparelhos de precisão  
954205,Mecânico de aparelhos domésticos  
911205,Mecânico de ar-condicionado e refrigeração  
914405,Mecânico de auto em geral  
914425,Mecânico de automóveis e caminhões  
914405,Mecânico de automóvel  
725020,Mecânico de bancada  
919310,Mecânico de bicicletas  
911105,Mecânico de bomba injetora (exceto de veículos automotores)  
911105,Mecânico de bombas diesel (exceto de veículos automotores)  
911110,Mecânico de bombas hidráulicas  
724410,Mecânico de caldeiraria pesada  
911305,Mecânico de caldeiras  
914405,Mecânico de câmbio  
913115,Mecânico de campo  
914405,Mecânico de chassis  
914425,Mecânico de diesel e eletricidade  
914405,Mecânico de direção e freios de automóveis  
914410,Mecânico de empilhadeira  
913120,Mecânico de equipamento pesado  
911305,Mecânico de equipamento pneumático  
911305,Mecânico de equipamentos industriais  
913120,Mecânico de escavadeira  
911320,Mecânico de estamparia (máquinas têxteis)  
913105,Mecânico de estiva  
954205,Mecânico de fogão  220CBO2002 - Classificação Brasileira de Ocupações    
914405,Mecânico de freios de automóveis  
911305,Mecânico de fundição (manutenção)  
911305,Mecânico de gerador  
914405,Mecânico de injeção eletrônica  
914405,Mecânico de instalação de freios  
911305,Mecânico de instalações industriais (manutenção)  
741105,Mecânico de instrumentos de precisão  
911305,Mecânico de laminação (manutenção)  
954205,Mecânico de lavadora e secadora  
914305,Mecânico de locomotivas e vagões  
911320,Mecânico de malharia (máquinas)  
919115,Mecânico de manutenção (embarcações)  
954120,Mecânico de manutenção (equipamento de edifícios)  
911305,Mecânico de manutenção (máquinas hidráulicas)  
725605,Mecânico de manutenção aeronáutica  
914105,"Mecânico de manutenção de aeronaves, em geral  "
913105,Mecânico de manutenção de aparelhos de levantamento  
911205,Mecânico de manutenção de aparelhos de refrigeração  
919305,Mecânico de manutenção de aparelhos esportivos e de ginástica  
911205,Mecânico de manutenção de ar condicionado  
914405,Mecânico de manutenção de automóveis  
914405,"Mecânico de manutenção de automóveis, motocicletas e veículos similares  "
914105,Mecânico de manutenção de aviões  
919310,Mecânico de manutenção de bicicletas  
